"","Site","Record","PetriDishNum","DateOf","Petridish","Paperfilter","Petrifilter","Petridish.1","Petridish.2","FilterSample","SampleWeight","SampleWeight.1","Vol.ml","Vol.L","Mg.L","Mg.L.450c","Con","Temp","Level","pH","Time","Month","DateYr","MonthNum","commacount","DateYr2","Year","Day","TmpDate","Date"
"2136","Q. T1",NA,"5587","Nov. 1, 2005","0.9545","0.107","1.0615","1.0666","1.065","0.1105","5.1","3.5","1000","1","5.1","3.5","","","","","","Nov"," 1, 2005",11,1,"1,"," 2005","1","11/1/ 2005",2005-11-01
"2137","Q Guaba",NA,"5588","Nov. 1, 2005","0.9531","0.1046","1.0577","1.0716","1.0688","0.1157","13.9","11.1","700","0.7","19.85714286","15.85714286","","","","","","Nov"," 1, 2005",11,1,"1,"," 2005","1","11/1/ 2005",2005-11-01
"2138","Q. Icacos",NA,"5589","Nov. 1, 2005","0.952","0.1053","1.0573","1.1081","1.1042","0.1522","50.8","46.9","700","0.7","72.57142857","67","","","","","","Nov"," 1, 2005",11,1,"1,"," 2005","1","11/1/ 2005",2005-11-01
"2139","RES4",NA,"5590","Nov. 1, 2005","0.9519","0.1026","1.0545","1.0557","1.0551","0.1032","1.2","0.6","1000","1","1.2","0.6","","","","","","Nov"," 1, 2005",11,1,"1,"," 2005","1","11/1/ 2005",2005-11-01
"2140","RCEV",NA,"5591","Nov. 1, 2005","0.955","0.1051","1.0601","1.0603","1.0596","0.1046","0.2","-0.5","1000","1","0.2","-0.5","","","","","","Nov"," 1, 2005",11,1,"1,"," 2005","1","11/1/ 2005",2005-11-01
"2141","WDEV",NA,"5592","Nov. 1, 2005","0.9581","0.1031","1.0612","1.0613","1.0611","0.103","0.1","-0.1","1000","1","0.1","-0.1","","","","","","Nov"," 1, 2005",11,1,"1,"," 2005","1","11/1/ 2005",2005-11-01
"2142","Blank",NA,"5593","Nov. 8,2005","0.9535","0.104","1.0575","1.0572","1.0571","0.1036","-0.3","-0.4","600","0.6","-0.5","-0.666666667","1.44","","","5.44","","Nov"," 8,2005",11,1,"8,2005","2005","8","11/8/2005",2005-11-08
"2143","MQ1",NA,"5594","Nov. 8,2005","0.9528","0.1051","1.0579","1.0714","1.0692","0.1164","13.5","11.3","650","0.65","20.76923077","17.38461538","105.5","23.5","0.76","7.63","8:28","Nov"," 8,2005",11,1,"8,2005","2005","8","11/8/2005",2005-11-08
"2144","MQ2",NA,"5595","Nov. 8,2005","0.9555","0.1039","1.0594","1.0679","1.0661","0.1106","8.5","6.7","700","0.7","12.14285714","9.571428571","105.9","23.3","0.12","7.76","8:20","Nov"," 8,2005",11,1,"8,2005","2005","8","11/8/2005",2005-11-08
"2145","MQ3",NA,"5596","Nov. 8,2005","0.9541","0.105","1.0591","1.0644","1.063","0.1089","5.3","3.9","1000","1","5.3","3.9","90.3","22.75","0.57","7.65","8:10","Nov"," 8,2005",11,1,"8,2005","2005","8","11/8/2005",2005-11-08
"2146","RCB",NA,"5597","Nov. 8,2005","0.957","0.1043","1.0613","1.0629","1.061","0.104","1.6","-0.3","400","0.4","4","-0.75","13.6","","","5.22","","Nov"," 8,2005",11,1,"8,2005","2005","8","11/8/2005",2005-11-08
"2147","TCB",NA,"5598","Nov. 8,2005","0.9546","0.1045","1.0591","1.066","1.0595","0.1049","6.9","0.4","700","0.7","9.857142857","0.571428571","38.7","","","6.09","","Nov"," 8,2005",11,1,"8,2005","2005","8","11/8/2005",2005-11-08
"2148","MPR",NA,"5599","Nov. 8,2005","0.953","0.1037","1.0567","1.0575","1.0567","0.1037","0.8","0","1000","1","0.8","0","89.7","23.11","2.01","7.48","9:22","Nov"," 8,2005",11,1,"8,2005","2005","8","11/8/2005",2005-11-08
"2149","MG",NA,"5600","Nov. 8,2005","0.953","0.1036","1.0566","1.0601","1.059","0.106","3.5","2.4","1000","1","3.5","2.4","134.3","24.42","N","7.92","10:40","Nov"," 8,2005",11,1,"8,2005","2005","8","11/8/2005",2005-11-08
"2150","RS",NA,"5601","Nov. 8,2005","0.9528","0.105","1.0578","1.0597","1.0589","0.1061","1.9","1.1","750","0.75","2.533333333","1.466666667","96","23.81","N","7.26","10:57","Nov"," 8,2005",11,1,"8,2005","2005","8","11/8/2005",2005-11-08
"2151","Q. Sonadora",NA,"5602","Nov. 8,2005","0.956","0.106","1.062","1.0632","1.0625","0.1065","1.2","0.5","1000","1","1.2","0.5","","","","","","Nov"," 8,2005",11,1,"8,2005","2005","8","11/8/2005",2005-11-08
"2152","Q. Prieta",NA,"5603","Nov. 8,2005","0.9531","0.1083","1.0614","1.0659","1.0646","0.1115","4.5","3.2","750","0.75","6","4.266666667","","","","","","Nov"," 8,2005",11,1,"8,2005","2005","8","11/8/2005",2005-11-08
"2153","Q. T1",NA,"5604","Nov. 8,2005","0.9529","0.1049","1.0578","1.0704","1.068","0.1151","12.6","10.2","1000","1","12.6","10.2","","","","","","Nov"," 8,2005",11,1,"8,2005","2005","8","11/8/2005",2005-11-08
"2154","Q Guaba",NA,"5605","Nov. 8,2005","0.9555","0.1033","1.0588","1.1131","1.1091","0.1536","54.3","50.3","740","0.74","73.37837838","67.97297297","","","","","","Nov"," 8,2005",11,1,"8,2005","2005","8","11/8/2005",2005-11-08
"2155","Q. Icacos",NA,"5606","Nov. 8,2005","0.9531","0.1048","1.0579","1.0696","1.0675","0.1144","11.7","9.6","850","0.85","13.76470588","11.29411765","","","","","","Nov"," 8,2005",11,1,"8,2005","2005","8","11/8/2005",2005-11-08
"2156","RES4",NA,"5607","Nov. 8,2005","0.9549","0.103","1.0579","1.062","1.0608","0.1059","4.1","2.9","950","0.95","4.315789474","3.052631579","","","","","","Nov"," 8,2005",11,1,"8,2005","2005","8","11/8/2005",2005-11-08
"2157","RCEV",NA,"5608","Nov. 8,2005","0.9512","0.1035","1.0547","1.0548","1.0543","0.1031","0.1","-0.4","1000","1","0.1","-0.4","","","","","","Nov"," 8,2005",11,1,"8,2005","2005","8","11/8/2005",2005-11-08
"2158","WDEV",NA,"5609","Nov. 8,2005","0.9527","0.1046","1.0573","1.0574","1.0569","0.1042","0.1","-0.4","1000","1","0.1","-0.4","","","","","","Nov"," 8,2005",11,1,"8,2005","2005","8","11/8/2005",2005-11-08
"2159","Blank",NA,"5610","Nov.15,2005","0.9537","0.1042","1.0579","1.0575","1.0572","0.1035","-0.4","-0.7","620","0.62","-0.64516129","-1.129032258","1.78","","","5.26","","Nov","15,2005",11,1,NA,"2005","15","11/15/2005",2005-11-15
"2160","MQ1",NA,"5611","Nov.15,2005","0.9535","0.1055","1.059","1.0701","1.0681","0.1146","11.1","9.1","350","0.35","31.71428571","26","101","23.1","0.76","7.37","9:17","Nov","15,2005",11,1,NA,"2005","15","11/15/2005",2005-11-15
"2161","MQ2",NA,"5612","Nov.15,2005","0.955","0.1078","1.0628","1.0776","1.075","0.12","14.8","12.2","700","0.7","21.14285714","17.42857143","181","22.8","0.14","7.41","9:06","Nov","15,2005",11,1,NA,"2005","15","11/15/2005",2005-11-15
"2162","MQ3",NA,"5613","Nov.15,2005","0.9522","0.1107","1.0629","1.0677","1.0668","0.1146","4.8","3.9","1000","1","4.8","3.9","95.3","22.66","0.6","7.56","8:48","Nov","15,2005",11,1,NA,"2005","15","11/15/2005",2005-11-15
"2163","RCB",NA,"5614","Nov.15,2005","0.958","0.1087","1.0667","1.0678","1.066","0.108","1.1","-0.7","520","0.52","2.115384615","-1.346153846","13","","","5.15","","Nov","15,2005",11,1,NA,"2005","15","11/15/2005",2005-11-15
"2164","TCB",NA,"5615","Nov.15,2005","0.958","0.103","1.061","1.0735","1.0619","0.1039","12.5","0.9","750","0.75","16.66666667","1.2","32.8","","","5.88","","Nov","15,2005",11,1,NA,"2005","15","11/15/2005",2005-11-15
"2165","MPR",NA,"5616","Nov.15,2005","0.9569","0.105","1.0619","1.0637","1.0627","0.1058","1.8","0.8","1000","1","1.8","0.8","88.6","23.2","2.27","7.47","10:22","Nov","15,2005",11,1,NA,"2005","15","11/15/2005",2005-11-15
"2166","MG",NA,"5617","Nov.15,2005","0.9601","0.1054","1.0655","1.089","1.0846","0.1245","23.5","19.1","280","0.28","83.92857143","68.21428571","139.4","24.47","ON","7.5","10:36","Nov","15,2005",11,1,NA,"2005","15","11/15/2005",2005-11-15
"2167","RS",NA,"5618","Nov.15,2005","0.9565","0.1063","1.0628","1.0669","1.0659","0.1094","4.1","3.1","900","0.9","4.555555556","3.444444444","88.6","23.79","N","7.43","10:53","Nov","15,2005",11,1,NA,"2005","15","11/15/2005",2005-11-15
"2168","Q. Sonadora",NA,"5619","Nov.15,2005","0.9593","0.1045","1.0638","1.0651","1.0644","0.1051","1.3","0.6","1000","1","1.3","0.6","","","","","","Nov","15,2005",11,1,NA,"2005","15","11/15/2005",2005-11-15
"2169","Q. Prieta",NA,"5620","Nov.15,2005","0.9519","0.1039","1.0558","1.0601","1.0587","0.1068","4.3","2.9","1000","1","4.3","2.9","","","","","","Nov","15,2005",11,1,NA,"2005","15","11/15/2005",2005-11-15
"2170","Q. T1",NA,"5621","Nov.15,2005","0.9511","0.1047","1.0558","1.0601","1.059","0.1079","4.3","3.2","1000","1","4.3","3.2","","","","","","Nov","15,2005",11,1,NA,"2005","15","11/15/2005",2005-11-15
"2171","Q Guaba",NA,"5622","Nov.15,2005","0.9556","0.1042","1.0598","1.0631","1.0622","0.1066","3.3","2.4","750","0.75","4.4","3.2","","","","","","Nov","15,2005",11,1,NA,"2005","15","11/15/2005",2005-11-15
"2172","Q. Icacos",NA,"5623","Nov.15,2005","0.9538","0.1042","1.058","1.0618","1.0605","0.1067","3.8","2.5","780","0.78","4.871794872","3.205128205","","","","","","Nov","15,2005",11,1,NA,"2005","15","11/15/2005",2005-11-15
"2173","RES4",NA,"5625","Nov.15,2005","0.9544","0.1041","1.0585","1.0744","1.0714","0.117","15.9","12.9","350","0.35","45.42857143","36.85714286","","","","","","Nov","15,2005",11,1,NA,"2005","15","11/15/2005",2005-11-15
"2174","RCEV",NA,"5624","Nov.15,2005","0.9533","0.1041","1.0574","1.0572","1.0567","0.1034","-0.2","-0.7","1000","1","-0.2","-0.7","","","","","","Nov","15,2005",11,1,NA,"2005","15","11/15/2005",2005-11-15
"2175","WDEV",NA,"5626","Nov.15,2005","0.9562","0.1036","1.0598","1.0597","1.0596","0.1034","-0.1","-0.2","1000","1","-0.1","-0.2","","","","","","Nov","15,2005",11,1,NA,"2005","15","11/15/2005",2005-11-15
"2176","Blank",NA,"5627","Nov.22,2005","0.9552","0.1044","1.0596","1.0595","1.0592","0.104","-0.1","-0.4","600","0.6","-0.166666667","-0.666666667","1.69","","","5.11","","Nov","22,2005",11,1,NA,"2005","22","11/22/2005",2005-11-22
"2177","MQ1",NA,"5628","Nov.22,2005","0.9573","0.1078","1.0651","1.0653","1.0645","0.1072","0.2","-0.6","1000","1","0.2","-0.6","116.5","22.5","0.75","7.36","8:57","Nov","22,2005",11,1,NA,"2005","22","11/22/2005",2005-11-22
"2178","MQ2",NA,"5629","Nov.22,2005","0.9574","0.104","1.0614","1.0672","1.0657","0.1083","5.8","4.3","1000","1","5.8","4.3","108.4","22.3","0.1","7.17","8:50","Nov","22,2005",11,1,NA,"2005","22","11/22/2005",2005-11-22
"2179","MQ3",NA,"5630","Nov.22,2005","0.9564","0.103","1.0594","1.1014","1.0973","0.1409","42","37.9","900","0.9","46.66666667","42.11111111","100.6","21.97","0.54","7.33","8:42","Nov","22,2005",11,1,NA,"2005","22","11/22/2005",2005-11-22
"2180","RCB",NA,"5631","Nov.22,2005","0.9537","0.1045","1.0582","1.0591","1.0574","0.1037","0.9","-0.8","400","0.4","2.25","-2","18.77","","","5","","Nov","22,2005",11,1,NA,"2005","22","11/22/2005",2005-11-22
"2181","TCB",NA,"5632","Nov.22,2005","0.955","0.1042","1.0592","1.0823","1.0612","0.1062","23.1","2","680","0.68","33.97058824","2.941176471","63.3","","","6.29","","Nov","22,2005",11,1,NA,"2005","22","11/22/2005",2005-11-22
"2182","MPR",NA,"5633","Nov.22,2005","0.9523","0.108","1.0603","1.0606","1.0607","0.1084","0.3","0.4","1000","1","0.3","0.4","104.4","21.8","1.81","7.65","11:10","Nov","22,2005",11,1,NA,"2005","22","11/22/2005",2005-11-22
"2183","MG",NA,"5634","Nov.22,2005","0.9533","0.1079","1.0612","1.0626","1.062","0.1087","1.4","0.8","1000","1","1.4","0.8","163.6","22.47","N","7.47","7:42","Nov","22,2005",11,1,NA,"2005","22","11/22/2005",2005-11-22
"2184","RS",NA,"5635","Nov.22,2005","0.9515","0.1035","1.055","1.0574","1.0569","0.1054","2.4","1.9","1000","1","2.4","1.9","106.8","22.68","N","7.31","11:24","Nov","22,2005",11,1,NA,"2005","22","11/22/2005",2005-11-22
"2185","Q. Sonadora",NA,"5636","Nov.22,2005","0.9515","0.1043","1.0558","1.0565","1.056","0.1045","0.7","0.2","1000","1","0.7","0.2","","","","","","Nov","22,2005",11,1,NA,"2005","22","11/22/2005",2005-11-22
"2186","Q. Prieta",NA,"5637","Nov.22,2005","0.9561","0.1038","1.0599","1.0648","1.0634","0.1073","4.9","3.5","1000","1","4.9","3.5","","","","","","Nov","22,2005",11,1,NA,"2005","22","11/22/2005",2005-11-22
"2187","Q. T1",NA,"5638","Nov.22,2005","0.9524","0.1031","1.0555","1.07","1.0672","0.1148","14.5","11.7","800","0.8","18.125","14.625","","","","","","Nov","22,2005",11,1,NA,"2005","22","11/22/2005",2005-11-22
"2188","Q Guaba",NA,"no collected","Nov.22,2005","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","Nov","22,2005",11,1,NA,"2005","22","11/22/2005",2005-11-22
"2189","Q. Icacos",NA,"no collected","Nov.22,2005","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","Nov","22,2005",11,1,NA,"2005","22","11/22/2005",2005-11-22
"2190","RES4",NA,"5639","Nov.22,2005","0.9522","0.1048","1.057","1.0586","1.0576","0.1054","1.6","0.6","1000","1","1.6","0.6","","","","","","Nov","22,2005",11,1,NA,"2005","22","11/22/2005",2005-11-22
"2191","RCEV",NA,"5640","Nov.22,2005","0.9513","0.1034","1.0547","1.055","1.0542","0.1029","0.3","-0.5","1000","1","0.3","-0.5","","","","","","Nov","22,2005",11,1,NA,"2005","22","11/22/2005",2005-11-22
"2192","WDEV",NA,"5641","Nov.22,2005","0.9492","0.1049","1.0541","1.0539","1.0537","0.1045","-0.2","-0.4","1000","1","-0.2","-0.4","","","","","","Nov","22,2005",11,1,NA,"2005","22","11/22/2005",2005-11-22
"2193","Blank",NA,"5642","Nov.29,2005","0.9557","0.1048","1.0605","1.0599","1.0598","0.1041","-0.6","-0.7","600","0.6","-1","-1.166666667","2.32","","","5.14","","Nov","29,2005",11,1,NA,"2005","29","11/29/2005",2005-11-29
"2194","MQ1",NA,"5643","Nov.29,2005","0.9572","0.1044","1.0616","1.0746","1.0726","0.1154","13","11","650","0.65","20","16.92307692","172.8","21.5","0.76","7.59","8:54","Nov","29,2005",11,1,NA,"2005","29","11/29/2005",2005-11-29
"2195","MQ2",NA,"5644","Nov.29,2005","0.9577","0.1072","1.0649","1.0728","1.0711","0.1134","7.9","6.2","1000","1","7.9","6.2","103.9","21.8","0.11","7.58","8:45","Nov","29,2005",11,1,NA,"2005","29","11/29/2005",2005-11-29
"2196","MQ3",NA,"5645","Nov.29,2005","0.9597","0.1057","1.0654","1.0695","1.0683","0.1086","4.1","2.9","1000","1","4.1","2.9","75","21.44","0.56","7.63","8:35","Nov","29,2005",11,1,NA,"2005","29","11/29/2005",2005-11-29
"2197","RCB",NA,"5646","Nov.29,2005","0.9531","0.1063","1.0594","1.0593","1.0587","0.1056","-0.1","-0.7","350","0.35","-0.285714286","-2","23.7","","","4.56","","Nov","29,2005",11,1,NA,"2005","29","11/29/2005",2005-11-29
"2198","TCB",NA,"5647","Nov.29,2005","0.9547","0.1095","1.0642","1.0799","1.0658","0.1111","15.7","1.6","700","0.7","22.42857143","2.285714286","35","","","5.47","","Nov","29,2005",11,1,NA,"2005","29","11/29/2005",2005-11-29
"2199","MPR",NA,"5648","Nov.29,2005","0.9555","0.1087","1.0642","1.0667","1.066","0.1105","2.5","1.8","1000","1","2.5","1.8","193.4","21.25","1.98","7.66","4:46","Nov","29,2005",11,1,NA,"2005","29","11/29/2005",2005-11-29
"2200","MG",NA,"5649","Nov.29,2005","0.9538","0.1087","1.0625","1.0652","1.0642","0.1104","2.7","1.7","1000","1","2.7","1.7","191","22.04","N","7.83","7:42","Nov","29,2005",11,1,NA,"2005","29","11/29/2005",2005-11-29
"2201","RS",NA,"5650","Nov.29,2005","0.9585","0.1082","1.0667","1.0729","1.0714","0.1129","6.2","4.7","1000","1","6.2","4.7","118.6","21.81","ON","7.6","9:50","Nov","29,2005",11,1,NA,"2005","29","11/29/2005",2005-11-29
"2202","Q. Sonadora",NA,"5651","Nov.29,2005","0.9544","0.109","1.0634","1.0709","1.0687","0.1143","7.5","5.3","650","0.65","11.53846154","8.153846154","","","","","","Nov","29,2005",11,1,NA,"2005","29","11/29/2005",2005-11-29
"2203","Q. Prieta",NA,"5652","Nov.29,2005","0.9557","0.1088","1.0645","1.086","1.0802","0.1245","21.5","15.7","350","0.35","61.42857143","44.85714286","","","","","","Nov","29,2005",11,1,NA,"2005","29","11/29/2005",2005-11-29
"2204","Q. T1",NA,"5653","Nov.29,2005","0.9543","0.1074","1.0617","1.0694","1.0677","0.1134","7.7","6","350","0.35","22","17.14285714","","","","","","Nov","29,2005",11,1,NA,"2005","29","11/29/2005",2005-11-29
"2205","Q Guaba",NA,"5654","Nov.29,2005","0.9547","0.1079","1.0626","1.0847","1.0807","0.126","22.1","18.1","340","0.34","65","53.23529412","","","","","","Nov","29,2005",11,1,NA,"2005","29","11/29/2005",2005-11-29
"2206","Q. Icacos",NA,"5655","Nov.29,2005","0.9572","0.1071","1.0643","1.0768","1.0736","0.1164","12.5","9.3","350","0.35","35.71428571","26.57142857","","","","","","Nov","29,2005",11,1,NA,"2005","29","11/29/2005",2005-11-29
"2207","RES4",NA,"5656","Nov.29,2005","0.9546","0.1074","1.062","1.0705","1.0682","0.1136","8.5","6.2","700","0.7","12.14285714","8.857142857","","","","","","Nov","29,2005",11,1,NA,"2005","29","11/29/2005",2005-11-29
"2208","RCEV",NA,"5657","Nov.29,2005","0.9604","0.1061","1.0665","1.0664","1.0657","0.1053","-0.1","-0.8","1000","1","-0.1","-0.8","","","","","","Nov","29,2005",11,1,NA,"2005","29","11/29/2005",2005-11-29
"2209","WDEV",NA,"5658","Nov.29,2005","0.9577","0.108","1.0657","1.0653","1.065","0.1073","-0.4","-0.7","1000","1","-0.4","-0.7","","","","","","Nov","29,2005",11,1,NA,"2005","29","11/29/2005",2005-11-29
"2210","Blank",NA,"5659","Dec.6,2005","0.9579","0.1061","1.064","1.0636","1.0635","0.1056","-0.4","-0.5","640","0.64","-0.625","-0.78125","2.06","","","5.52","","Dec","6,2005",12,1,NA,"2005","6","12/6/2005",2005-12-06
"2211","MQ1",NA,"5660","Dec.6,2005","0.9569","0.1094","1.0663","1.0768","1.0753","0.1184","10.5","9","300","0.3","35","30","97.4","21.96","0.77","7.72","9:06","Dec","6,2005",12,1,NA,"2005","6","12/6/2005",2005-12-06
"2212","MQ2",NA,"5661","Dec.6,2005","0.9575","0.1078","1.0653","1.0788","1.0772","0.1197","13.5","11.9","800","0.8","16.875","14.875","123.4","21.63","0.1","7.78","9:00","Dec","6,2005",12,1,NA,"2005","6","12/6/2005",2005-12-06
"2213","MQ3",NA,"5662","Dec.6,2005","0.9578","0.1106","1.0684","1.0698","1.0693","0.1115","1.4","0.9","650","0.65","2.153846154","1.384615385","86.9","21.3","1.56","7.59","8:50","Dec","6,2005",12,1,NA,"2005","6","12/6/2005",2005-12-06
"2214","RCB",NA,"5663","Dec.6,2005","0.9507","0.1104","1.0611","1.0616","1.0607","0.11","0.5","-0.4","350","0.35","1.428571429","-1.142857143","10.09","","","5.15","","Dec","6,2005",12,1,NA,"2005","6","12/6/2005",2005-12-06
"2215","TCB",NA,"5664","Dec.6,2005","0.9547","0.1039","1.0586","1.0603","1.0588","0.1041","1.7","0.2","650","0.65","2.615384615","0.307692308","29.5","","","5.79","","Dec","6,2005",12,1,NA,"2005","6","12/6/2005",2005-12-06
"2216","MPR",NA,"5665","Dec.6,2005","0.955","0.108","1.063","1.0635","1.0631","0.1081","0.5","0.1","1000","1","0.5","0.1","95.7","21.5","1.93","7.66","10:00","Dec","6,2005",12,1,NA,"2005","6","12/6/2005",2005-12-06
"2217","MG",NA,"5666","Dec.6,2005","0.9549","0.1051","1.06","1.0615","1.0605","0.1056","1.5","0.5","800","0.8","1.875","0.625","156.7","22.02","N","8.02","8:10","Dec","6,2005",12,1,NA,"2005","6","12/6/2005",2005-12-06
"2218","RS",NA,"5667","Dec.6,2005","0.9575","0.1078","1.0653","1.067","1.0665","0.109","1.7","1.2","800","0.8","2.125","1.5","95.3","","N","7.61","10:15","Dec","6,2005",12,1,NA,"2005","6","12/6/2005",2005-12-06
"2219","Q. Sonadora",NA,"5668","Dec.6,2005","0.9551","0.1035","1.0586","1.0592","1.0588","0.1037","0.6","0.2","1000","1","0.6","0.2","","","","","","Dec","6,2005",12,1,NA,"2005","6","12/6/2005",2005-12-06
"2220","Q. Prieta",NA,"5669","Dec.6,2005","0.9571","0.1037","1.0608","1.0636","1.0626","0.1055","2.8","1.8","1000","1","2.8","1.8","","","","","","Dec","6,2005",12,1,NA,"2005","6","12/6/2005",2005-12-06
"2221","Q. T1",NA,"5670","Dec.6,2005","0.9588","0.1037","1.0625","1.0699","1.0683","0.1095","7.4","5.8","1000","1","7.4","5.8","","","","","","Dec","6,2005",12,1,NA,"2005","6","12/6/2005",2005-12-06
"2222","Q Guaba",NA,"5671","Dec.6,2005","0.9586","0.1033","1.0619","1.0844","1.0798","0.1212","22.5","17.9","650","0.65","34.61538462","27.53846154","","","","","","Dec","6,2005",12,1,NA,"2005","6","12/6/2005",2005-12-06
"2223","Q. Icacos",NA,"5672","Dec.6,2005","0.9628","0.1038","1.0666","1.0912","1.0885","0.1257","24.6","21.9","800","0.8","30.75","27.375","","","","","","Dec","6,2005",12,1,NA,"2005","6","12/6/2005",2005-12-06
"2224","RES4",NA,"5673","Dec.6,2005","0.9628","0.1035","1.0663","1.0763","1.0743","0.1115","10","8","1000","1","10","8","","","","","","Dec","6,2005",12,1,NA,"2005","6","12/6/2005",2005-12-06
"2225","RCEV",NA,"5674","Dec.6,2005","0.9615","0.1066","1.0681","1.0681","1.0678","0.1063","0","-0.3","1000","1","0","-0.3","","","","","","Dec","6,2005",12,1,NA,"2005","6","12/6/2005",2005-12-06
"2226","WDEV",NA,"5675","Dec.6,2005","0.9592","0.105","1.0642","1.0637","1.0634","0.1042","-0.5","-0.8","660","0.66","-0.757575758","-1.212121212","","","","","","Dec","6,2005",12,1,NA,"2005","6","12/6/2005",2005-12-06
"2227","Blank",NA,"5676","Dec.13,2005","0.9565","0.1041","1.0606","1.0604","1.0603","0.1038","-0.2","-0.3","740","0.74","-0.27027027","-0.405405405","2.22","","","5.3","","Dec","13,2005",12,1,NA,"2005","13","12/13/2005",2005-12-13
"2228","MQ1",NA,"5677","Dec.13,2005","0.9575","0.1063","1.0638","1.0732","1.0719","0.1144","9.4","8.1","740","0.74","12.7027027","10.94594595","100.8","21.8","0.75","7.43","9:15","Dec","13,2005",12,1,NA,"2005","13","12/13/2005",2005-12-13
"2229","MQ2",NA,"5678","Dec.13,2005","0.9563","0.1045","1.0608","1.0678","1.0664","0.1101","7","5.6","650","0.65","10.76923077","8.615384615","97.6","21.7","0.1","7.55","9:06","Dec","13,2005",12,1,NA,"2005","13","12/13/2005",2005-12-13
"2230","MQ3",NA,"5679","Dec.13,2005","0.9512","0.1088","1.06","1.0613","1.0608","0.1096","1.3","0.8","360","0.36","3.611111111","2.222222222","75.6","21.29","0.54","7.5","8:46","Dec","13,2005",12,1,NA,"2005","13","12/13/2005",2005-12-13
